,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
2057,14004453,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,3F,-,1/13/14 16:27,1/13/14 16:28,No,Yes/Left Blank,30233463,97777628,30.233463,-97.777628,1/13/14 16:29,1/13/14 16:32,314,5.233333333,Jan,13,Fire,TRASH - Trash Fire,B4,AFD,00-1705,-,"(30233463, 97777628)",Monday,16,0
2058,14004510,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3602,ENG36,Code 3,3F,-,1/13/14 19:38,1/13/14 19:38,No,Yes/Left Blank,30152928,97786879,30.152928,-97.786879,1/13/14 19:40,1/13/14 19:47,545,9.083333333,Jan,13,Fire,ELEC - Electrical Fire,B4,AFD,00-3602,-,"(30152928, 97786879)",Monday,19,1
2059,14004531,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2404,ENG24,Code 3,3F,-,1/13/14 21:12,1/13/14 21:13,No,Yes/Left Blank,30159241,97744366,30.159241,-97.744366,1/13/14 21:14,1/13/14 21:18,361,6.016666667,Jan,13,Fire,ELEC - Electrical Fire,B5,AFD,00-2404,-,"(30159241, 97744366)",Monday,21,0
2060,14004672,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0604,ENG06,Code 3,2F,-,1/14/14 11:26,1/14/14 11:26,No,Yes/Left Blank,30257144,97746875,30.257144,-97.746875,1/14/14 11:27,1/14/14 11:29,209,3.483333333,Jan,14,Fire,AUTO - Auto Fire,B5,AFD,00-0604,-,"(30257144, 97746875)",Tuesday,11,0
2061,14004705,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG23,Code 3,3F,-,1/14/14 13:15,1/14/14 13:17,No,Yes/Left Blank,30355964,97684336,30.355964,-97.684336,1/14/14 13:18,1/14/14 13:20,253,4.216666667,Jan,14,Fire,GRASS - Small Grass Fire,B3,AFD,00-2301,-,"(30355964, 97684336)",Tuesday,13,0
2062,14004727,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1205,ENG12,Code 3,2F,-,1/14/14 14:26,1/14/14 14:27,No,Yes/Left Blank,30313464,97737571,30.313464,-97.737571,1/14/14 14:27,1/14/14 14:30,233,3.883333333,Jan,14,Fire,AUTO - Auto Fire,B1,AFD,00-1205,-,"(30313464, 97737571)",Tuesday,14,0
2063,14004730,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1401,ENG14,Code 3,2F,-,1/14/14 14:33,1/14/14 14:34,No,Yes/Left Blank,30289189,97707253,30.289189,-97.707253,1/14/14 14:35,1/14/14 14:36,170,2.833333333,Jan,14,Fire,AUTO - Auto Fire,B3,AFD,00-1401,-,"(30289189, 97707253)",Tuesday,14,0
2064,14004752,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3808,QNT38,Code 3,3F,-,1/14/14 15:21,1/14/14 15:21,No,Yes/Left Blank,30447191,97780934,30.447191,-97.780934,1/14/14 15:22,1/14/14 15:26,275,4.583333333,Jan,14,Fire,ELEC - Electrical Fire,B2,AFD,00-3808,-,"(30447191, 97780934)",Tuesday,15,0
2065,14004789,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,3F,-,1/14/14 17:01,1/14/14 17:02,No,Yes/Left Blank,30377125,97676482,30.377125,-97.676482,1/14/14 17:03,1/14/14 17:05,253,4.216666667,Jan,14,Fire,GRASS - Small Grass Fire,B3,AFD,00-3003,-,"(30377125, 97676482)",Tuesday,17,0
2066,14004806,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG22,Code 3,3F,-,1/14/14 17:42,1/14/14 17:43,No,Yes/Left Blank,30243481,97719837,30.243481,-97.719837,1/14/14 17:43,1/14/14 17:47,320,5.333333333,Jan,14,Fire,TRASH - Trash Fire,B5,AFD,00-2202,-,"(30243481, 97719837)",Tuesday,17,0
2067,14004807,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG25,Code 3,3F,-,1/14/14 17:44,1/14/14 17:44,No,Yes/Left Blank,30411270,97721202,30.41127,-97.721202,1/14/14 17:45,1/14/14 17:48,272,4.533333333,Jan,14,Fire,TRASH - Trash Fire,B3,AFD,00-2806,-,"(30411270, 97721202)",Tuesday,17,0
2068,14004870,2014,Left Blank,Fire,AFD,Left Blank,00-2402,ENG24,Left Blank,3F,-,1/14/14 23:48,1/14/14 23:48,No,Yes/Left Blank,30192171,97735499,30.192171,-97.735499,1/14/14 23:49,1/14/14 23:52,275,4.583333333,Jan,14,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,-,"(30192171, 97735499)",Tuesday,23,0
2069,14004902,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0702,ENG07,Code 3,3F,-,1/15/14 4:20,1/15/14 4:21,No,Yes/Left Blank,30252988,97712781,30.252988,-97.712781,1/15/14 4:22,1/15/14 4:25,311,5.183333333,Jan,15,Fire,GRASS - Small Grass Fire,B5,AFD,00-0702,-,"(30252988, 97712781)",Wednesday,4,0
2070,14004966,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,2F,-,1/15/14 10:09,1/15/14 10:09,No,Yes/Left Blank,30317053,97704065,30.317053,-97.704065,1/15/14 10:09,1/15/14 10:16,418,6.966666667,Jan,15,Fire,AUTO - Auto Fire,B3,AFD,00-1803,-,"(30317053, 97704065)",Wednesday,10,0
2071,14005003,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-2404,ENG24,Code 3,2F,-,1/15/14 12:06,1/15/14 12:06,No,Yes/Left Blank,30156851,97729833,30.156851,-97.729833,1/15/14 12:07,1/15/14 12:12,391,6.516666667,Jan,15,Fire,AUTO - Auto Fire,B5,AFD,00-2404,-,"(30156851, 97729833)",Wednesday,12,0
2072,14005109,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1704,QNT27,Code 3,3F,-,1/15/14 18:02,1/15/14 18:04,No,Yes/Left Blank,30234838,97821532,30.234838,-97.821532,1/15/14 18:05,1/15/14 18:09,435,7.25,Jan,15,Fire,GRASS - Small Grass Fire,B4,AFD,00-1704,-,"(30234838, 97821532)",Wednesday,18,0
2073,14005214,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG17,Code 3,3F,-,1/16/14 1:49,1/16/14 1:49,No,Yes/Left Blank,30229422,97743267,30.229422,-97.743267,1/16/14 1:50,1/16/14 1:54,308,5.133333333,Jan,16,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,-,"(30229422, 97743267)",Thursday,1,0
2074,14005273,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2904,ENG36,Code 3,2F,-,1/16/14 8:59,1/16/14 9:00,No,Yes/Left Blank,30173674,97822120,30.173674,-97.82212,1/16/14 9:00,1/16/14 9:04,305,5.083333333,Jan,16,Fire,AUTO - Auto Fire,B4,AFD,00-2904,-,"(30173674, 97822120)",Thursday,9,0
2075,14005299,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG11,Code 3,3F,-,1/16/14 10:33,1/16/14 10:34,No,Yes/Left Blank,30220781,97742353,30.220781,-97.742353,1/16/14 10:35,1/16/14 10:38,305,5.083333333,Jan,16,Fire,TRASH - Trash Fire,B5,AFD,00-3502,-,"(30220781, 97742353)",Thursday,10,0
2076,14005311,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,QNT35,Code 3,3F,-,1/16/14 11:35,1/16/14 11:35,No,Yes/Left Blank,30216677,97735237,30.216677,-97.735237,1/16/14 11:36,1/16/14 11:39,250,4.166666667,Jan,16,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,-,"(30216677, 97735237)",Thursday,11,0
2077,14005333,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4504,ENG45,Code 3,3F,-,1/16/14 13:23,1/16/14 13:24,No,Yes/Left Blank,30491211,97792033,30.491211,-97.792033,1/16/14 13:24,1/16/14 13:30,382,6.366666667,Jan,16,Fire,TRASH - Trash Fire,B2,AFD,00-4504,-,"(30491211, 97792033)",Thursday,13,0
2078,14005397,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG14,Code 3,3F,-,1/16/14 16:48,1/16/14 16:50,No,Yes/Left Blank,30259722,97693356,30.259722,-97.693356,1/16/14 16:50,1/16/14 16:51,134,2.233333333,Jan,16,Fire,GRASS - Small Grass Fire,B5,AFD,00-1501,-,"(30259722, 97693356)",Thursday,16,0
2079,14005443,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2001,ENG20,Code 3,3F,-,1/16/14 18:26,1/16/14 18:26,No,Yes/Left Blank,30215808,97813460,30.215808,-97.81346,1/16/14 18:27,1/16/14 18:30,277,4.616666667,Jan,16,Fire,GRASS - Small Grass Fire,B4,AFD,00-2001,-,"(30215808, 97813460)",Thursday,18,0
2080,14005449,2014,Left Blank,Fire,AFD,Left Blank,00-1001,ENG10,Left Blank,2F,-,1/16/14 18:36,1/16/14 18:36,No,Yes/Left Blank,30299749,97773840,30.299749,-97.77384,1/16/14 18:37,1/16/14 18:39,166,2.766666667,Jan,16,Fire,AUTO - Auto Fire,B1,AFD,00-1001,-,"(30299749, 97773840)",Thursday,18,0
2081,14005658,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG16,Code 3,2F,-,1/17/14 13:27,1/17/14 13:27,No,Yes/Left Blank,30353890,97704917,30.35389,-97.704917,1/17/14 13:28,1/17/14 13:31,286,4.766666667,Jan,17,Fire,AUTO - Auto Fire,B3,AFD,00-2305,-,"(30353890, 97704917)",Friday,13,0
2082,14005701,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3802,ENG45,Code 3,3F,-,1/17/14 15:09,1/17/14 15:09,No,Yes/Left Blank,30455444,97825791,30.455444,-97.825791,1/17/14 15:10,1/17/14 15:17,515,8.583333333,Jan,17,Fire,TRASH - Trash Fire,B2,AFD,00-3802,-,"(30455444, 97825791)",Friday,15,1
2083,14005733,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2705,ENG43,Code 3,2F,-,1/17/14 16:50,1/17/14 16:51,No,Yes/Left Blank,30205115,97863478,30.205115,-97.863478,1/17/14 16:52,1/17/14 16:57,399,6.65,Jan,17,Fire,AUTO - Auto Fire,B4,AFD,00-2705,-,"(30205115, 97863478)",Friday,16,0
2084,14005740,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1702,ENG17,Code 3,3F,-,1/17/14 17:00,1/17/14 17:01,No,Yes/Left Blank,30212640,97784592,30.21264,-97.784592,1/17/14 17:01,1/17/14 17:06,317,5.283333333,Jan,17,Fire,ELEC - Electrical Fire,B4,AFD,00-1702,-,"(30212640, 97784592)",Friday,17,0
2085,14005744,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,1F,-,1/17/14 17:16,1/17/14 17:17,No,Yes/Left Blank,30312881,97689418,30.312881,-97.689418,1/17/14 17:18,1/17/14 17:21,286,4.766666667,Jan,17,Fire,BOXL- Structure Fire,B3,AFD,00-1802,-,"(30312881, 97689418)",Friday,17,0
2086,14005788,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG22,Code 3,2F,-,1/17/14 19:37,1/17/14 19:37,No,Yes/Left Blank,30225888,97720395,30.225888,-97.720395,1/17/14 19:38,1/17/14 19:41,225,3.75,Jan,17,Fire,AUTO - Auto Fire,B5,AFD,00-2201,-,"(30225888, 97720395)",Friday,19,0
2087,14005857,2014,Left Blank,Fire,AFD,Left Blank,00-1802,ENG18,Left Blank,3F,-,1/18/14 0:21,1/18/14 0:21,No,Yes/Left Blank,30306745,97671532,30.306745,-97.671532,1/18/14 0:22,1/18/14 0:26,315,5.25,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-1802,-,"(30306745, 97671532)",Saturday,0,0
2088,14005884,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,3F,-,1/18/14 2:44,1/18/14 2:45,No,Yes/Left Blank,30310451,97705983,30.310451,-97.705983,1/18/14 2:45,1/18/14 2:50,381,6.35,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-1803,-,"(30310451, 97705983)",Saturday,2,0
2089,14005923,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,3F,-,1/18/14 7:15,1/18/14 7:16,No,Yes/Left Blank,30312995,97699561,30.312995,-97.699561,1/18/14 7:18,1/18/14 7:21,336,5.6,Jan,18,Fire,TRASH - Trash Fire,B3,AFD,00-1803,-,"(30312995, 97699561)",Saturday,7,0
2090,14005941,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,ENG05,Code 3,3F,-,1/18/14 9:11,1/18/14 9:14,No,Yes/Left Blank,30298567,97623247,30.298567,-97.623247,1/18/14 9:15,1/18/14 9:23,717,11.95,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-2601,-,"(30298567, 97623247)",Saturday,9,1
2091,14005942,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,3F,-,1/18/14 9:16,1/18/14 9:17,No,Yes/Left Blank,30248926,97748651,30.248926,-97.748651,1/18/14 9:18,1/18/14 9:21,300,5,Jan,18,Fire,ELEC - Electrical Fire,B5,AFD,00-0601,-,"(30248926, 97748651)",Saturday,9,0
2092,14005985,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG66,Code 3,3F,-,1/18/14 11:57,1/18/14 11:58,No,Yes/Left Blank,30235580,97701870,30.23558,-97.70187,1/18/14 11:59,1/18/14 12:01,273,4.55,Jan,18,Fire,GRASS - Small Grass Fire,B5,AFD,00-2204,-,"(30235580, 97701870)",Saturday,12,0
2093,14006017,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3201,ENG32,Code 3,3F,-,1/18/14 13:52,1/18/14 13:52,No,Yes/Left Blank,30273675,97799785,30.273675,-97.799785,1/18/14 13:53,1/18/14 13:56,241,4.016666667,Jan,18,Fire,ELEC - Electrical Fire,B4,AFD,00-3201,-,"(30273675, 97799785)",Saturday,13,0
2094,14006080,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1703,ENG17,Code 3,3F,-,1/18/14 16:51,1/18/14 16:51,No,Yes/Left Blank,30223209,97779345,30.223209,-97.779345,1/18/14 16:52,1/18/14 16:55,242,4.033333333,Jan,18,Fire,TRASH - Trash Fire,B4,AFD,00-1703,-,"(30223209, 97779345)",Saturday,16,0
2095,14006085,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG14,Code 3,3F,-,1/18/14 17:05,1/18/14 17:06,No,Yes/Left Blank,30318815,97702876,30.318815,-97.702876,1/18/14 17:06,1/18/14 17:19,831,13.85,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-1803,-,"(30318815, 97702876)",Saturday,17,1
2096,14006093,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG03,Code 3,3F,-,1/18/14 17:25,1/18/14 17:26,No,Yes/Left Blank,30308297,97755189,30.308297,-97.755189,1/18/14 17:27,1/18/14 17:32,380,6.333333333,Jan,18,Fire,TRASH - Trash Fire,B1,AFD,00-0302,-,"(30308297, 97755189)",Saturday,17,0
2097,14006104,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,3F,-,1/18/14 18:10,1/18/14 18:11,No,Yes/Left Blank,30396736,97657201,30.396736,-97.657201,1/18/14 18:12,1/18/14 18:17,414,6.9,Jan,18,Fire,TRASH - Trash Fire,B3,AFD,00-4001,-,"(30396736, 97657201)",Saturday,18,0
2098,14006113,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,4F,-,1/18/14 18:26,1/18/14 18:27,No,Yes/Left Blank,30225913,97762265,30.225913,-97.762265,1/18/14 18:28,1/18/14 18:30,212,3.533333333,Jan,18,Fire,BBQ - Unsafe Cooking,B4,AFD,00-1707,-,"(30225913, 97762265)",Saturday,18,0
2099,14006157,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,3F,-,1/18/14 20:49,1/18/14 20:49,No,Yes/Left Blank,30291779,97715234,30.291779,-97.715234,1/18/14 20:51,1/18/14 20:53,264,4.4,Jan,18,Fire,ELEC - Electrical Fire,B3,AFD,00-1403,-,"(30291779, 97715234)",Saturday,20,0
2100,14006174,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,1/18/14 21:44,1/18/14 21:44,No,Yes/Left Blank,30282546,97744833,30.282546,-97.744833,1/18/14 21:45,1/18/14 21:46,148,2.466666667,Jan,18,Fire,GRASS - Small Grass Fire,B1,AFD,00-0201,-,"(30282546, 97744833)",Saturday,21,0
2101,14006190,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,ENG17,Code 3,3F,-,1/18/14 22:33,1/18/14 22:34,No,Yes/Left Blank,30208727,97785266,30.208727,-97.785266,1/18/14 22:34,1/18/14 22:37,209,3.483333333,Jan,18,Fire,DUMP - Dumpster Fire,B4,AFD,00-2005,-,"(30208727, 97785266)",Saturday,22,0
2102,14006204,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,2F,-,1/18/14 23:22,1/18/14 23:22,No,Yes/Left Blank,30407863,97673951,30.407863,-97.673951,1/18/14 23:24,1/18/14 23:27,275,4.583333333,Jan,18,Fire,AUTO - Auto Fire,B3,AFD,00-4001,-,"(30407863, 97673951)",Saturday,23,0
2103,14006209,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,ENG26,Code 3,1F,-,1/18/14 23:33,1/18/14 23:33,No,Yes/Left Blank,30295828,97628178,30.295828,-97.628178,1/18/14 23:34,1/18/14 23:36,220,3.666666667,Jan,18,Fire,BOXL- Structure Fire,B3,AFD,00-2601,-,"(30295828, 97628178)",Saturday,23,0
2104,14006247,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3003,ENG30,Code 3,3F,-,1/19/14 3:12,1/19/14 3:13,No,Yes/Left Blank,30377182,97676715,30.377182,-97.676715,1/19/14 3:15,1/19/14 3:18,326,5.433333333,Jan,19,Fire,TRASH - Trash Fire,B3,AFD,00-3003,-,"(30377182, 97676715)",Sunday,3,0
2105,14006317,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1502,ENG15,Code 3,3F,-,1/19/14 10:54,1/19/14 10:55,No,Yes/Left Blank,30237387,97685314,30.237387,-97.685314,1/19/14 10:56,1/19/14 10:59,284,4.733333333,Jan,19,Fire,TRASH - Trash Fire,B5,AFD,00-1502,-,"(30237387, 97685314)",Sunday,10,0
2106,14006369,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,2F,-,1/19/14 13:13,1/19/14 13:13,No,Yes/Left Blank,30405335,97651361,30.405335,-97.651361,1/19/14 13:14,1/19/14 13:16,186,3.1,Jan,19,Fire,AUTO - Auto Fire,B3,AFD,00-4001,-,"(30405335, 97651361)",Sunday,13,0
2107,14006405,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG01,Code 3,3F,-,1/19/14 15:02,1/19/14 15:03,No,Yes/Left Blank,30267033,97739203,30.267033,-97.739203,1/19/14 15:03,1/19/14 15:05,148,2.466666667,Jan,19,Fire,TRASH - Trash Fire,B1,AFD,00-0101,-,"(30267033, 97739203)",Sunday,15,0
2108,14006484,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG66,Code 3,3F,-,1/19/14 20:30,1/19/14 20:31,No,Yes/Left Blank,30228929,97721476,30.228929,-97.721476,1/19/14 20:31,1/19/14 20:34,224,3.733333333,Jan,19,Fire,DUMP - Dumpster Fire,B5,AFD,00-2201,-,"(30228929, 97721476)",Sunday,20,0
2109,14006498,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG07,Code 3,3F,-,1/19/14 21:36,1/19/14 21:37,No,Yes/Left Blank,30254397,97735225,30.254397,-97.735225,1/19/14 21:39,1/19/14 21:42,318,5.3,Jan,19,Fire,TRASH - Trash Fire,B1,AFD,00-0101,-,"(30254397, 97735225)",Sunday,21,0
2110,14006602,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG16,Code 3,3F,-,1/20/14 10:10,1/20/14 10:10,No,Yes/Left Blank,30350281,97718512,30.350281,-97.718512,1/20/14 10:11,1/20/14 10:13,229,3.816666667,Jan,20,Fire,ELEC - Electrical Fire,B3,AFD,00-0804,-,"(30350281, 97718512)",Monday,10,0
2111,14006686,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1204,QNT19,Code 3,3F,-,1/20/14 14:53,1/20/14 14:54,No,Yes/Left Blank,30327426,97733785,30.327426,-97.733785,1/20/14 14:54,1/20/14 15:00,411,6.85,Jan,20,Fire,ELEC - Electrical Fire,B1,AFD,00-1204,-,"(30327426, 97733785)",Monday,15,0
2112,14006744,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG36,Code 3,3F,-,1/20/14 17:53,1/20/14 17:54,No,Yes/Left Blank,30179644,97756716,30.179644,-97.756716,1/20/14 17:55,1/20/14 18:03,566,9.433333333,Jan,20,Fire,TRASH - Trash Fire,B5,AFD,00-2403,-,"(30179644, 97756716)",Monday,18,1
2113,14006749,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG05,Code 3,3F,-,1/20/14 18:08,1/20/14 18:09,No,Yes/Left Blank,30269335,97689514,30.269335,-97.689514,1/20/14 18:10,1/20/14 18:14,327,5.45,Jan,20,Fire,TRASH - Trash Fire,B5,AFD,00-0501,-,"(30269335, 97689514)",Monday,18,0
2114,14006795,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0302,ENG03,Code 3,3F,-,1/20/14 22:01,1/20/14 22:04,No,Yes/Left Blank,30299306,97750649,30.299306,-97.750649,1/20/14 22:05,1/20/14 22:09,473,7.883333333,Jan,20,Fire,TRASH - Trash Fire,B1,AFD,00-0302,-,"(30299306, 97750649)",Monday,22,0
2115,14006814,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3005,ENG30,Code 3,2F,-,1/20/14 23:58,1/20/14 23:59,No,Yes/Left Blank,30368205,97689251,30.368205,-97.689251,1/21/14 0:00,1/21/14 0:03,279,4.65,Jan,20,Fire,AUTO - Auto Fire,B3,AFD,00-3005,-,"(30368205, 97689251)",Tuesday,0,0
2116,14006835,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3608,ENG36,Code 3,3F,-,1/21/14 5:30,1/21/14 5:31,No,Yes/Left Blank,30160009,97789100,30.160009,-97.7891,1/21/14 5:32,1/21/14 5:36,385,6.416666667,Jan,21,Fire,GRASS - Small Grass Fire,B4,AFD,00-3608,-,"(30160009, 97789100)",Tuesday,5,0
2117,14006876,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1403,ENG14,Code 3,3F,-,1/21/14 7:30,1/21/14 7:31,No,Yes/Left Blank,30282438,97704725,30.282438,-97.704725,1/21/14 7:32,1/21/14 7:35,309,5.15,Jan,21,Fire,GRASS - Small Grass Fire,B3,AFD,00-1403,-,"(30282438, 97704725)",Tuesday,7,0
2118,14006891,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2101,ENG21,Code 3,2F,-,1/21/14 8:31,1/21/14 8:32,No,Yes/Left Blank,30356518,97746990,30.356518,-97.74699,1/21/14 8:33,1/21/14 8:35,254,4.233333333,Jan,21,Fire,AUTO - Auto Fire,B2,AFD,00-2101,-,"(30356518, 97746990)",Tuesday,8,0
2119,14006904,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,3F,-,1/21/14 9:02,1/21/14 9:02,No,Yes/Left Blank,30248028,97735759,30.248028,-97.735759,1/21/14 9:03,1/21/14 9:09,398,6.633333333,Jan,21,Fire,TRASH - Trash Fire,B5,AFD,00-0601,-,"(30248028, 97735759)",Tuesday,9,0
2120,14006950,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3904,ENG39,Code 3,3F,-,1/21/14 11:21,1/21/14 11:21,No,Yes/Left Blank,30399549,97850814,30.399549,-97.850814,1/21/14 11:22,1/21/14 11:25,252,4.2,Jan,21,Fire,ELEC - Electrical Fire,B2,AFD,00-3904,-,"(30399549, 97850814)",Tuesday,11,0
2121,14006952,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,QNT19,Code 3,3F,-,1/21/14 11:22,1/21/14 11:23,No,Yes/Left Blank,30361299,97744438,30.361299,-97.744438,1/21/14 11:24,1/21/14 11:27,306,5.1,Jan,21,Fire,GRASS - Small Grass Fire,B2,AFD,00-2104,-,"(30361299, 97744438)",Tuesday,11,0
2122,14006953,2014,Left Blank,Fire,AFD,Left Blank,00-2101,ENG21,Left Blank,3F,-,1/21/14 11:22,1/21/14 11:24,No,Yes/Left Blank,30355435,97746525,30.355435,-97.746525,1/21/14 11:25,1/21/14 11:30,478,7.966666667,Jan,21,Fire,GRASS - Small Grass Fire,B2,AFD,00-2101,-,"(30355435, 97746525)",Tuesday,11,0
2123,14006962,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,3F,-,1/21/14 11:55,1/21/14 11:55,No,Yes/Left Blank,30248028,97735759,30.248028,-97.735759,1/21/14 11:57,1/21/14 12:00,321,5.35,Jan,21,Fire,TRASH - Trash Fire,B5,AFD,00-0601,-,"(30248028, 97735759)",Tuesday,12,0
2124,14006985,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2303,ENG23,Code 3,3F,-,1/21/14 14:07,1/21/14 14:09,No,Yes/Left Blank,30329801,97676213,30.329801,-97.676213,1/21/14 14:10,1/21/14 14:14,405,6.75,Jan,21,Fire,TRASH - Trash Fire,B3,AFD,00-2303,-,"(30329801, 97676213)",Tuesday,14,0
2125,14007031,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3904,ENG39,Code 3,3F,-,1/21/14 16:25,1/21/14 16:25,No,Yes/Left Blank,30399549,97850814,30.399549,-97.850814,1/21/14 16:26,1/21/14 16:29,230,3.833333333,Jan,21,Fire,ELEC - Electrical Fire,B2,AFD,00-3904,-,"(30399549, 97850814)",Tuesday,16,0
2126,14007041,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2103,ENG33,Code 3,2F,-,1/21/14 17:05,1/21/14 17:06,No,Yes/Left Blank,30385016,97766748,30.385016,-97.766748,1/21/14 17:06,1/21/14 17:10,305,5.083333333,Jan,21,Fire,AUTO - Auto Fire,B2,AFD,00-2103,-,"(30385016, 97766748)",Tuesday,17,0
2127,14007098,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG02,Code 3,3F,-,1/21/14 20:15,1/21/14 20:15,No,Yes/Left Blank,30291373,97745987,30.291373,-97.745987,1/21/14 20:16,1/21/14 20:19,235,3.916666667,Jan,21,Fire,DUMP - Dumpster Fire,B1,AFD,00-0301,-,"(30291373, 97745987)",Tuesday,20,0
